Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
K12,Program,Address,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Updated,Add new DES location,,000019,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,67724
K12,Program,Address,Address City,The name of the city in which an address is located.,None,Updated,Add new DES location,,000040,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,67726
K12,Program,Address,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,Updated,Add new DES location,,000190,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,67732
K12,Program,Address,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Updated,Add new DES location,,000214,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,67730
K12,Program,Address,Address Street Number and Name,The street number and street name or post office box number of an address.,None,,,,000269,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,67722
K12,Program,Address,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
",Updated,Add new DES location,,001066,AddressTypeForOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=23644,67720
K12,Program,Address,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,,,,001209,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24176,69379
K12,Program,Address,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,001928,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69380
K12,Program,Address,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,,000606,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23599,68272
K12,Program,Address,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,,000607,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23600,68295
K12,Program,Address,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
",Updated,Add new DES location,,000267,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,67728
K12,Program,Finance,Financial Account Balance Sheet Code,"Balance sheet accounts and statement of net position accounts are used to track financial transactions for each fund. Such financial statements only report assets, deferred outflows of resources, liabilities, deferred inflows of resources, and equity accounts and are considered ""snapshots"" of how these accounts stand as of a certain point in time.","101 - Cash in Bank
102 - Cash on Hand
103 - Petty Cash
104 - Change Cash
105 - Cash With Fiscal Agents
111 - Investments
112 - Unamortized Premiums on Investments
113 - Unamortized Discounts on Investments (Credit)
114 - Interest Receivable on Investments
115 - Accrued Interest on Investments Purchased
121 - Taxes Receivable
122 - Allowance for Uncollectible Taxes (Credit)
131 - Interfund Loans Receivable
132 - Interfund Accounts Receivable
141 - Intergovernmental Accounts Receivable
151 - Loans Receivable
152 - Allowance for Uncollectible Loans (Credit)
153 - Other Accounts Receivable
154 - Allowance for Uncollectible Accounts Receivable (Credit)
171 - Inventories for Consumption
172 - Inventories for Resale
181 - Prepaid Items
191 - Deposits
193 - Bond Insurance Costs
194 - Premium and Discount on Issuance of Bonds
199 - Other Current Assets
200 - Capital Assets
211 - Land and Land Improvements
221 - Site Improvements
222 - Accumulated Depreciation on Site Improvements
231 - Buildings and Building Improvements
232 - Accumulated Depreciation on Buildings and Building Improvements
241 - Machinery and Equipment
242 - Accumulated Depreciation on Machinery and Equipment
251 - Works of Art and Historical Treasures
252 - Accumulated Depreciation on Works of Art and Historical Collections
261 - Infrastructure
262 - Accumulated Depreciation on Infrastructure
271 - Construction in Progress
281 - Intangible Assets
282 - Accumulated Amortization of Intangible Assets
300 - Deferred Outflows of Resources
401 - Interfund Loans Payable
402 - Interfund Accounts Payable
411 - Intergovernmental Accounts Payable
421 - Accounts Payable
422 - Judgments Payable
423 - Warrants Payable
431 - Contracts Payable
432 - Construction Contracts Payable-Retainage
433 - Construction Contracts Payable
441 - Matured Bonds Payable
442 - Bonds Payable-Current
443 - Unamortized Premiums on Issuance of Bonds
451 - Loans Payable
452 - Lease Obligations-Current
455 - Interest Payable
461 - Accrued Salaries and Benefits
471 - Payroll Deductions and Withholdings
472 - Compensated Absences-Current
473 - Accrued Annual Requirement Contribution Liability
481 - Advances from Grantors
491 - Deposits Payable
499 - Other Current Liabilities
500 - Long-Term Liabilities
511 - Bonds Payable
512 - Accreted Interest
513 - Unamortized Gains/Losses on Debt Refundings
521 - Loans Payable
531 - Capital Lease Obligations
551 - Compensated Absences
553 - Special Termination Benefits
561 - Arbitrage Rebate Liability
590 - Other Long-Term Liabilities
600 - Deferred Inflows of Resources
710 - Nonspendable Fund Balance
720 - Restricted Fund Balance
730 - Committed Fund Balance
740 - Assigned Fund Balance
750 - Unassigned Fund Balance
760 - Net Investment in Capital Assets
770 - Restricted Net Position
780 - Unrestricted Net Position
",,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_3.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",001353,FinancialAccountBalanceSheetCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24320,67199
K12,Program,Finance,Financial Account Category,"A label for a grouping of financial accounts, based on type and purpose.","Assets - Assets
Liabilities - Liabilities
Equity - Equity
Revenue - Revenue and Other Financing Sources
Expenditures - Expenditures
",,,,001345,FinancialAccountCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=24312,67166
K12,Program,Finance,Financial Account Description,The description for the financial account in an organization's accounting system.,None,,,,001346,FinancialAccountDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24313,67170
K12,Program,Finance,Financial Account Fund Classification,"A fund is a separate fiscal and accounting entity with a self-balancing set of accounts recording cash and other financial resources, together with all related liabilities and residual equities or balances or changes therein.","1 - General Fund
2 - Special Revenue Funds
3 - Capital Projects Funds
4 - Debt Service Funds
5 - Permanent Funds
6 - Enterprise Funds
7 - Internal Service Funds
8 - Trust Funds
9 - Agency Funds
",,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_1.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",001347,FinancialAccountFundClassification,https://ceds.ed.gov/cedselementdetails.aspx?termid=24314,67177
K12,Program,Finance,Financial Account Name,The name given to the financial account in an organization's accounting system.,None,,,,001348,FinancialAccountName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24315,67181
K12,Program,Finance,Financial Account Number,A number given to a financial account within a local source accounting system. The number may be a concatenation of a standard  prefix for the type of account with digits added that have specific meaning within the local system.,None,,,,001554,FinancialAccountNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24530,67844
K12,Program,Finance,Financial Account Program Code,A program is a plan of activities and procedures designed to accomplish a predetermined objective or set of objectives. The program classification provides the organization with a framework to classify instructional and other expenditures by program to determine cost.,"100 - Regular Elementary/Secondary Education Programs
200 - Special Programs
300 - Vocational and Technical Programs
400 - Other Instructional Programs—Elementary/Secondary
500 - Nonpublic School Programs
600 - Adult/Continuing Education Programs
700 - Community/Junior College Education Programs
800 - Community Services Programs
900 - Cocurricular and Extracurricular Activities
",,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_2.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",001349,FinancialAccountProgramCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24316,67186
K12,Program,Finance,Financial Account Program Name,The name given to the program area in an organization's accounting system.,None,,,,001645,FinancialAccountProgramName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24626,68330
K12,Program,Finance,Financial Account Program Number,A number given to a program area within an organization's accounting system.,None,,,,001646,FinancialAccountProgramNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24627,68334
K12,Program,Finance,Financial Account Revenue Code,These codes are for recording revenue and other receivables by source.  Major revenue categories have codes ending in 00 and are further subdivided.,"1000 - Revenue From Local Sources
1100 - Taxes Levied/Assessed by the School District
1110 - Ad Valorem Taxes (Levied/Assessed by School Districts)
1120 - Sales and Use Taxes (Levied/Assessed by School Districts)
1130 - Income Taxes (Levied/Assessed by School Districts)
1140 - Penalties and Interest on Taxes (Levied/Assessed by School Districts)
1190 - Other Taxes (Levied/Assessed by School Districts)
1200 - Revenue from Local Governmental Units Other Than School Districts
1210 - Ad Valorem Taxes (Received from Other Government Units)
1220 - Sales and Use Tax (Received from Other Government Units)
1230 - Income Taxes (Received from Other Government Units)
1240 - Penalties and Interest on Taxes (Received from Other Government Units)
1280 - Revenue in Lieu of Taxes (Received from Other Government Units)
1290 - Other Taxes (Received from Other Government Units)
1300 - Tuition
1310 - Tuition From Individuals
1311 - Tuition from Individuals Excluding Summer School
1312 - Tuition from Individuals for Summer School
1320 - Tuition from Other Government Sources Within the State
1321 - Tuition from Other School Districts Within the State
1322 - Tuition from Other Government Sources Excluding School Districts Within the State
1330 - Tuition from Other Government Sources Outside the State
1331 - Tuition from School Districts Outside the State
1340 - Tuition from Other Private Sources (Other Than Individuals)
1350 - Tuition from the State/Other School Districts for Voucher Program Students
1400 - Transportation Fees
1410 - Transportation Fees from Individuals
1420 - Transportation Fees from Other Government Sources Within the State
1421 - Transportation Fees from Other School Districts Within the State
1422 - Transportation Fees from Other Government Sources Excluding School Districts Within the State
1430 - Transportation Fees from Other Government Sources Outside the State
1431 - Transportation Fees from Other School Districts Outside the State
1440 - Transportation Fees from Other Private Sources (other than individuals)
1500 - Investment Income
1510 - Interest on Investments
1520 - Dividends on Investments
1530 - Net Increase in the Fair Value of Investments
1531 - Realized Gains (Losses) on Investments
1532 - Unrealized Gains (Losses) on Investments
1540 - Investment Income from Real Property
1600 - Food Services
1610 - Daily Sales-Reimbursable Programs
1611 - Daily Sales-School Lunch Program
1612 - Daily Sales-School Breakfast Program
1613 - Daily Sales-Special Milk Program
1614 - Daily Sales-After-School Programs
1620 - Daily Sales-Nonreimbursable Programs
1630 - Special Functions
1650 - Daily Sales-Summer Food Programs
1700 - District Activities
1710 - Admissions
1720 - Bookstore Sales
1730 - Student Organization Membership Dues and Fees
1740 - Fees
1750 - Revenue From Enterprise Activities
1790 - Other Activity Income
1800 - Revenue From Community Services Activities
1900 - Other Revenue From Local Sources
1910 - Rentals
1920 - Contributions and Donations From Private Sources
1930 - Gains or Losses on the Sale of Capital Assets
1940 - Textbook Sales and Rentals
1941 - Textbook Sales
1942 - Textbook Rentals
1950 - Miscellaneous Revenues From Other School Districts
1951 - Miscellaneous Revenue from Other School Districts Within the State
1952 - Miscellaneous Revenue from Other School Districts Outside the State
1960 - Miscellaneous Revenues from Other Local Governmental Units
1970 - Revenues From Other Departments in the Agency
1980 - Refund of Prior Year's Expenditures
1990 - Miscellaneous Local Revenue
2000 - Revenue From Intermediate Sources
2100 - Unrestricted Grants-in-Aid
2200 - Restricted Grants-in-Aid
2800 - Revenue in Lieu of Taxes
2900 - Revenue for/on Behalf of the School District
3000 - Revenue From State Sources
3100 - Unrestricted Grants-in-Aid
3200 - Restricted Grants-in-Aid
3700 - State Grants Through Intermediate Sources
3800 - Revenue in Lieu of Taxes
3900 - Revenue for/on Behalf of the School District
4000 - Revenue From Federal Sources
4100 - Unrestricted Grants-in-Aid Direct from the Federal Government
4200 - Unrestricted Grants-in-Aid from the Federal Government Through the State
4300 - Restricted Grants-in-Aid Direct From the Federal Government
4500 - Restricted Grants-in-Aid From the Federal Government Through the State
4700 - Grants-in-Aid From the Federal Government Through Other Intermediate Agencies
4800 - Revenue in Lieu of Taxes
4900 - Revenue for/on Behalf of the School District
5000 - Other Financing Sources
5100 - Issuance of Bonds
5110 - Bond Principal
5120 - Premium on the Issuance of Bonds
5200 - Fund Transfers In
5300 - Proceeds From the Disposal of Real or Personal Property
5400 - Loan Proceeds
5500 - Capital Lease Proceeds
5600 - Other Long-Term Debt Proceeds
6000 - Other Revenue Items
6100 - Capital Contributions
6200 - Amortization of Premium on Issuance of Bonds
6300 - Special Items
6400 - Extraordinary Items
",,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_4.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.<BR/><BR/>Early Learning: If related to an ""in kind"" contribution use codes 1920 or 100.",001468,FinancialAccountRevenueCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24440,67857
K12,Program,Finance,Financial Accounting Date,The date of a financial transaction or when an account balance is reported.,None,,,,001648,FinancialAccountingDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24629,68342
K12,Program,Finance,Financial Accounting Period Actual Value,The actual value of a financial account for the specified accounting period or fiscal year.,None,,,,001350,FinancialAccountingPeriodActualValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24317,67190
K12,Program,Finance,Financial Accounting Period Budgeted Value,The budgeted value of a financial account for the specified accounting period or fiscal year.,None,,,,001351,FinancialAccountingPeriodBudgetedValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24318,67194
K12,Program,Finance,Financial Accounting Period Encumbered Value,The planned or obligated expense value of a financial account for the specified accounting period or fiscal year.,None,,,"Used for purchase order balances, the value not already included in ""Financial Accounting Period Actual Value"" as an expense.",001644,FinancialAccountingPeriodEncumberedValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24625,68326
K12,Program,Finance,Financial Accounting Value,The value of a financial account balance or transaction.,None,,,"Used to represent a point-in-time transaction or snapshot of an account/fund balance. Use “Financial Accounting Period Budgeted Value”, “Financial Accounting Period Actual Value”, and “Financial Accounting Period Encumbered Value” for values representing a period (with begin and end dates).",001647,FinancialAccountingValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24628,68338
K12,Program,Finance,Financial Expenditure Function Code,"The function describes the activity for which a service or material object is acquired. The functions of an organization are classified into five broad areas: instruction, support services, operation of non-instructional services, facilities acquisition and construction, and debt service. Functions are further classified into sub functions.","1000 - Instruction
2000 - Support Services
2100 - Support Services-Students
2110 - Attendance and Social Work Services
2120 - Guidance Services
2130 - Health Services
2140 - Psychological Services
2150 - Speech Pathology and Audiology Services
2160 - Occupational Therapy-Related Services
2170 - Physical Therapy-Related Services
2180 - Visually Impaired/Vision Services
2190 - Other Support Services-Student
2200 - Support Services-Instruction
2210 - Improvement of Instruction
2212 - Instruction and Curriculum Development
2213 - Instructional Staff Training
2219 - Other Improvement of Instruction Services
2220 - Library/Media Services
2230 - Instruction-Related Technology
2240 - Academic Student Assessment
2290 - Other Support Services-Instructional Staff
2300 - Support Services-General Administration
2310 - Board of Education
2320 - Executive Administration
2400 - Support Services-School Administration
2410 - Office of the Principal
2490 - Other Support Services-School Administration
2500 - Central Services
2510 - Fiscal Services
2520 - Purchasing, Warehousing, and Distributing Services
2530 - Printing, Publishing, and Duplicating Services
2540 - Planning, Research, Development, and Evaluation Services
2560 - Public Information Services
2570 - Personnel Services
2580 - Administrative Technology Services
2590 - Other Support Services-Central Services
2600 - Operation and Maintenance of Plant
2610 - Operation of Buildings
2620 - Maintenance of Buildings
2630 - Care and Upkeep of Grounds
2640 - Care and Upkeep of Equipment
2650 - Vehicle Operation and Maintenance (Other Than Student Transportation Vehicles)
2660 - Security
2670 - Safety
2680 - Other Operation and Maintenance of Plant
2700 - Student Transportation
2710 - Vehicle Operation
2720 - Monitoring Services
2730 - Vehicle Servicing and Maintenance
2790 - Other Student Transportation Services
2900 - Other Support Services
3000 - Operation of Noninstructional Services
3100 - Food Services Operations
3200 - Enterprise Operations
3300 - Community Services Operations
4000 - Facilities Acquisition and Construction
4100 - Land Acquisition
4200 - Land Improvement
4300 - Architecture and Engineering
4400 - Educational Specifications Development
4500 - Building Acquisition and Construction
4600 - Site Improvements
4700 - Building Improvements
4900 - Other Facilities Acquisition and Construction
5000 - Debt Service
",,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_5.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",001354,FinancialExpenditureFunctionCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24321,67203
K12,Program,Finance,Financial Expenditure Level of Instruction Code,This classification permits expenditures to be segregated by instructional level.,"10 - Elementary
11 - Prekindergarten
12 - Kindergarten
19 - Other Elementary
20 - Middle
30 - Secondary
37 - Elementary and Secondary Combined
40 - Postsecondary
41 - Programs for Adult/Continuing
42 - Community/Junior College
50 - School Wide
60 - Early Learning Program
",,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_8.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",001555,FinancialExpenditureLevelofInstructionCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24531,67849
K12,Program,Finance,Financial Expenditure Object Code,This classification is used to describe the service or commodity obtained as the result of a specific expenditure.  Nine major object categories have codes ending in 00 and are further subdivided.,"100 - Personal Services-Salaries
101 - Salaries Paid to Teachers
102 - Salaries Paid to Instructional Aides or Assistants
103 - Salaries Paid to Substitute Teachers
110 - Salaries of Regular Employees
111 - Salaries of Regular Employees Paid to Teachers
112 - Salaries of Regular Employees Paid to Instructional Aides and Assistants
113 - Salaries of Regular Employees Paid to Substitute Teachers
120 - Salaries of Temporary Employees
121 - Salaries of Temporary Employees Paid to Teachers
122 - Salaries of Temporary Employees Paid to Instructional Aides and Assistants
123 - Salaries of Temporary Employees Paid to Substitute Teachers
130 - Salaries for Overtime
131 - Salaries for Overtime Employees Paid to Teachers
132 - Salaries for Overtime Employees Paid to Instructional Aides and Assistants
133 - Salaries for Overtime Employees Paid to Substitute Teachers
140 - Salaries for Sabbatical Leave
141 - Salaries for Sabbatical Leave Paid to Teachers
142 - Salaries for Sabbatical Leave Paid to Instructional Aides and Assistants
143 - Salaries for Sabbatical Leave Paid to Substitute Teachers
150 - Additional Compensation Such as Bonuses or Incentives
151 - Additional Compensation Paid to Teachers
152 - Additional Compensation Paid to Instructional Aides and Assistants
153 - Additional Compensation Paid to Substitute Teachers
200 - Personal Services-Employee Benefits
201 - Employee Benefits for Teachers
202 - Employee Benefits for Instructional Aides or Assistants
203 - Employee Benefits for Substitute Teachers
210 - Group Insurance
211 - Group Insurance for Teachers
212 - Group Insurance for Instructional Aides or Assistants
213 - Group Insurance for Substitute Teachers
220 - Social Security Contributions
221 - Social Security Payments for Teachers
222 - Social Security Payments for Instructional Aides or Assistants
223 - Social Security Payments for Substitute Teachers
230 - Retirement Contributions
231 - Retirement Contributions for Teachers
232 - Retirement Contributions for Instructional Aides or Assistants
233 - Retirement Contributions for Substitute Teachers
240 - On-Behalf Payments
241 - On-Behalf Payments for Teachers
242 - On-Behalf Payments for Instructional Aides or Assistants
243 - On-Behalf Payments for Substitute Teachers
250 - Tuition Reimbursement
251 - Tuition Reimbursement for Teachers
252 - Tuition Reimbursement for Instructional Aides or Assistants
253 - Tuition Reimbursement for Substitute Teachers
260 - Unemployment Compensation
261 - Unemployment Compensation Paid for Teachers
262 - Unemployment Compensation Paid for Instructional Aides or Assistants
263 - Unemployment Compensation Paid for Substitute Teachers
270 - Workers' Compensation
271 - Worker's Compensation Paid for Teachers
272 - Worker's Compensation Paid for Instructional Aides or Assistants
273 - Worker's Compensation for Substitute Teachers
280 - Health Benefits
281 - Health Benefits Paid for Teachers
282 - Health Benefits Paid for Instructional Aides or Assistants
283 - Health Benefits Paid for Substitute Teachers
290 - Other Employee Benefits
291 - Other Employee Benefits Paid for Teachers
292 - Other Employee Benefits Paid for Instructional Aides or Assistants
293 - Other Employee Benefits for Substitute Teachers
300 - Purchased Professional and Technical Services
310 - Official/Administrative Services
320 - Professional Educational Services
330 - Employee Training and Development Services
340 - Other Professional Services
350 - Technical Services
351 - Data-Processing and Coding Services
352 - Other Technical Services
400 - Purchased Property Services
410 - Utility Services
420 - Cleaning Services
430 - Repairs and Maintenance Services
431 - Non-Technology-Related Repairs and Maintenance
432 - Technology-Related Repairs and Maintenance
440 - Rentals
441 - Rentals of Land and Buildings
442 - Rentals of Equipment and Vehicles
443 - Rentals of Computers and Related Equipment
450 - Construction Services
490 - Other Purchased Property Services
500 - Other Purchased Services
510 - Student Transportation Services
511 - Student Transportation Purchased From Another School District Within the State
512 - Student Transportation Purchased From Another School District Outside the State
519 - Student Transportation Purchased From Other Sources
520 - Insurance (Other Than Employee Benefits)
530 - Communications
540 - Advertising
550 - Printing and Binding
560 - Tuition
561 - Tuition to Other School Districts (Excluding Charter Schools) Within the State
562 - Tuition to Other School Districts (Including Charter Schools) Outside the State
563 - Tuition to Private Schools
564 - Tuition to Charter Schools Within the State
565 - Tuition to Postsecondary Schools
566 - Voucher Payments to Private Schools and to Other School Districts Outside the State
567 - Voucher Payments to School Districts, including Charter Schools, Within the State
568 - Voucher Payments Directly to Individuals
569 - Tuition-Other
570 - Food Service Management
580 - Travel
590 - Interagency Purchased Services
591 - Services Purchased From Another School District or Educational Services Agency Within the State
592 - Services Purchased From Another School District or Educational Services Agency Outside the State
600 - Supplies
610 - General Supplies
620 - Energy
621 - Natural Gas
622 - Electricity
623 - Bottled Gas
624 - Oil
625 - Coal
626 - Gasoline
629 - Other
630 - Food
640 - Books and Periodicals
650 - Supplies-Technology Related
700 - Property
710 - Land and Land Improvements
720 - Buildings
730 - Equipment
731 - Machinery
732 - Vehicles
733 - Furniture and Fixtures
734 - Technology-Related Hardware
735 - Technology Software
739 - Other Equipment
740 - Infrastructure
750 - Intangible Assets
790 - Depreciation and Amortization
800 - Debt Service and Miscellaneous
810 - Dues and Fees
820 - Judgments Against the School District
830 - Debt-Related Expenditures/Expenses
831 - Redemption of Principal
832 - Interest on Long-Term Debt
833 - Bond Issuance and Other Debt-Related Costs
834 - Amortization of Premium and Discount on Issuance of Bonds
835 - Interest on Short-Term Debt
890 - Miscellaneous Expenditures
900 - Other Items
910 - Fund Transfers Out
920 - Payments to Escrow Agents for Defeasance of Debt
925 - Discount on the Issuance of Bonds
930 - Net Decreases in the Fair Value of Investments
931 - Realized Losses on Investments
932 - Unrealized Losses on Investments
940 - Losses on the Sale of Capital Assets
950 - Special Items
960 - Extraordinary Items
",,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_6.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",001355,FinancialExpenditureObjectCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24322,67207
K12,Program,Finance,Financial Expenditure Project Reporting Code,"The project/reporting code permits organizations to accumulate expenditures to meet a variety of specialized reporting requirements at the local, state, and federal levels. It is a three-digit code with the format 00X. The first two digits identify the particular funding source, authority, or expenditure purpose for which a special record or report is required. The third digit is available to identify particular projects and the fiscal year of the appropriation within that funding source. Each classification is presented by a code range followed by a description.",None,,,"Based on the following code conventions specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_7.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>:<BR/><BR/>010 to 190 Local Projects. Expenditures that require specialized reporting and are funded from local sources. <BR/><BR/>200 to 390 State Projects. Expenditures that require specialized reporting for categorically funded state programs.<BR/><BR/>400 to 990 Federal Projects. Expenditures that require specialized reporting to the federal government directly or through the state.<BR/><BR/>1000 Noncategorical. Expenditures that do not require specialized reporting.",001556,FinancialExpenditureProjectReportingCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24532,67853
K12,Program,Finance,Fiscal Period Begin Date,"The year, month and day on which an accounting period begins.",None,,,,001642,FiscalPeriodBeginDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24623,68318
K12,Program,Finance,Fiscal Period End Date,"The year, month and day on which an accounting period ends.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",001643,FiscalPeriodEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24624,68322
K12,Program,Finance,Fiscal Year,"The year an organization uses for budgeting, accounting, and reporting financials.",None,,,,001639,FiscalYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=24620,68308
K12,Program,Finance,Funding Source Amount,The amount of financial support contributed by a specific funding or revenue stream.,None,New,Added new element to DES.,"The funding source, usually an organization, is related to either another organization that is receiving the funding or to a person such as in the case of employment.",002059,FundingSourceAmount,https://ceds.ed.gov/cedselementdetails.aspx?termid=25020,70309
K12,Program,Finance,Funding Source Percentage,The proportion or percentage of financial support or resources contributed by a specific funding or revenue stream in relation to the total funding.,None,New,Added new element to DES.,"The funding source, usually an organization, is related to either another organization that is receiving the funding or to a person such as in the case of employment.",002058,FundingSourcePercentage,https://ceds.ed.gov/cedselementdetails.aspx?termid=25021,70310
K12,Program,Implementation,Competency Set Completion Criteria,"The criteria for the set of competencies that represent completion or partial completion of a unit, course, program, degree, certification, or other achievement/award. Specifies whether completion requires achievement of all items in the set or some number of items.","All - All
AtLeast - At Least
",,,"The criteria may be ‘all’ competencies in the set or ‘at-least’ # of competencies. Sets may be nested, e.g. all in subset A and 3 of 5 from subset B.",000877,CompetencySetCompletionCriteria,https://ceds.ed.gov/cedselementdetails.aspx?termid=23877,69931
K12,Program,Implementation,Competency Set Completion Criteria Threshold,"The minimum number of competencies in the set that must be achieved for completion or partial completion of a unit, course, program, degree, certification, or other achievement/award.",None,,,"Used to define the completion criteria when Competency Set Completion Criteria is ""At Least"".  Not used when Competency Set Completion Criteria is ""All"".",000878,CompetencySetCompletionCriteriaThreshold,https://ceds.ed.gov/cedselementdetails.aspx?termid=23878,69932
K12,Program,Implementation,Duration Length in Minutes,The number of minutes in an instance.,None,,,,001716,DurationLengthinMinutes,https://ceds.ed.gov/cedselementdetails.aspx?termid=24697,69933
K12,Program,Implementation,Frequency of Service,The frequency at which a service is planned to occur or has occurred.,"Daily - Daily
Weekly - Weekly
Monthly - Monthly
Quarterly - Quarterly
Annually - Annually
OneTime - One Time
",,,This element is used to describe the planned frequency of services to be delivered and the actual frequency of services delivered.,001356,FrequencyOfService,https://ceds.ed.gov/cedselementdetails.aspx?termid=24323,69934
K12,Program,Implementation,Goal Description,A statement that describes the desired outcomes.,None,,,,000903,GoalDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=23903,69935
