Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Assessments,Assessment Result,,Assessment Result Date Updated,"The most recent date that the result was calculated/updated.  The value should be the same as Assessment Result Date Created if the subtest has only been scored once, but may be different if the score was recalculated with a different result.",None,,,"This flag is to handle cases when a subtest result is originally scored using incorrect parameters and then rescored, such as if the grade level attributed to the student was originally encoded incorrectly and later corrected.  An operational system may also capture the history of if rescored more than once.",000970,AssessmentResultDateUpdated,https://ceds.ed.gov/cedselementdetails.aspx?termid=23971,65422
Assessments,Assessment Result,,Assessment Result Descriptive Feedback,The formative descriptive feedback that was given to a learner based on a scored/evaluated portion of an assessment as recorded in the result entity.,None,,,,000890,AssessmentResultDescriptiveFeedback,https://ceds.ed.gov/cedselementdetails.aspx?termid=23890,66341
Assessments,Assessment Result,,Assessment Result Descriptive Feedback Date Time,The date and time the descriptive feedback was entered for a scored/evaluated portion of an assessment.,None,,,,001545,AssessmentResultDescriptiveFeedbackDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24520,68118
Assessments,Assessment Result,,Assessment Result Descriptive Feedback Source,"Identifies the source of the descriptive feedback that was given to a learner based on a scored/evaluated portion of an assessment. May indicate if this is teacher, scorer, or system generated feedback. Values for this attribute would be determined by the assessment program.",None,,,,001092,AssessmentResultDescriptiveFeedbackSource,https://ceds.ed.gov/cedselementdetails.aspx?termid=24076,65508
Assessments,Assessment Result,,Assessment Result Diagnostic Statement,"A statement intended for use by education professionals, using professional terminology, to interpret learner needs based on the scored/evaluated portion of an assessment.  This statement may inform Descriptive Feedback given to the learner.",None,,,,001219,AssessmentResultDiagnosticStatement,https://ceds.ed.gov/cedselementdetails.aspx?termid=24185,66844
Assessments,Assessment Result,,Assessment Result Number of Responses,The number of responses that are included with the Student Score Set. Responses are those items that were attempted (partially or fully answered) by the student and not necessarily the number of items in the assessment (which can be determined from the assessment object).,None,,,,001009,AssessmentResultNumberOfResponses,https://ceds.ed.gov/cedselementdetails.aspx?termid=24012,65448
Assessments,Assessment Result,,Assessment Result Preliminary Indicator,"If this score is preliminary, then this attribute value should be set.  Preliminary scores may be provided for early use by the assessment program or user while final scoring is occurring.","Yes
No
",,,,001007,AssessmentResultPreliminaryIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24010,65446
Assessments,Assessment Result,,Assessment Result Pretest Outcome,The results of a pre-test in academic subjects.,"GradeLevel - At or above Grade Level
BelowGradeLevel - Below Grade Level
NA - Not applicable
",,,,000572,AssessmentResultPretestOutcome,https://ceds.ed.gov/cedselementdetails.aspx?termid=23564,65224
Assessments,Assessment Result,,Assessment Result Score Standard Error,"The measure of sampling variability and measurement error for the score, the amount of error to be expected in the score.",None,,,See http://nces.ed.gov/nationsreportcard/NDEHelp/WebHelp/standard_error.htm,001546,AssessmentResultScoreStandardError,https://ceds.ed.gov/cedselementdetails.aspx?termid=24522,67820
Assessments,Assessment Result,,Assessment Result Score Type,Indicates the purpose for which this assessment score instance was recorded.,"Initial - An initial assessment score instance.
Reliability - An assessment score instance recorded as a measure of reliability
Resolution -  An assessment score instance recorded after resolution of scoring or data issues.
Backread - An assessment score recorded to determine whether or not each individual scorer is correctly applying the scoring guide to student responses.
Final - The final assessment score instance.
",,,,001547,AssessmentResultScoreType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24523,67822
Assessments,Assessment Result,,Assessment Result Score Value,"A meaningful raw score, derived score, or statistical expression of the performance of a person on an assessment. The type of result is indicated by the Assessment Score Metric Type element. The results can be expressed as a number, percentile, range, level, etc. The score relates to all scored items or a sub test scoring one aspect of performance on the test. This value may or may not correspond to one or more Performance Levels.",None,,,"Information for interpreting the score is defined by elements in the related Assessment Subtest entity.  This includes the minimum, maximum, and optimal values for the measurement. Assessment Subtest defines information for scoring an Assessment Form, which may be for the entire assessment or one aspect of evaluation. The Assessment Subtest may in turn be associated with one or more content standards using the Learning Standard Item Association entity.",000245,AssessmentResultScoreValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23245,65227
Assessments,Assessment Result,,Assessment Score Metric Type,The specific method used to report the performance and achievement of the assessment. This is the metric that is being used to derive the scores.,"00512 - Achievement/proficiency level
00494 - ACT score
00490 - Age score
00491 - C-scaled scores
00492 - College Board examination scores
00493 - Grade equivalent or grade-level indicator
03473 - Graduation score
03474 - Growth/value-added/indexing
03475 - International Baccalaureate score
00144 - Letter grade/mark
00513 - Mastery level
00497 - Normal curve equivalent
00498 - Normalized standard score
00499 - Number score
00500 - Pass-fail
03476 - Percentile
00502 - Percentile rank
00503 - Proficiency level
03477 - Promotion score
00504 - Ranking
00505 - Ratio IQ's
03478 - Raw score
03479 - Scale score
00506 - Standard age score
00508 - Stanine score
00509 - Sten score
00510 - T-score
03480 - Workplace readiness score
00511 - Z-score
03481 - SAT Score
09999 - Other
",,,,000369,AssessmentScoreMetricType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23368,65515
Assessments,Assessment Result,,Diagnostic Statement Source,Identifies the source of the Diagnostic Statement based on a scored/evaluated portion of an assessment.,None,,,,001008,DiagnosticStatementSource,https://ceds.ed.gov/cedselementdetails.aspx?termid=24011,65447
Assessments,Assessment Result,,Instructional Recommendation,This provides the next steps for instruction for the student based upon the assessment results and student characteristics.,None,,,,000370,InstructionalRecommendation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23369,67027
Assessments,Assessment Result,Assessment Performance Level,Assessment Performance Level Descriptive Feedback,A feedback message designed to be reported with the assessment performance level.,None,,,,001218,AssessmentPerformanceLevelDescriptiveFeedback,https://ceds.ed.gov/cedselementdetails.aspx?termid=24184,68702
Assessments,Assessment Result,Assessment Performance Level,Assessment Performance Level Identifier,A unique number or alphanumeric code assigned to an assessment performance level.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000717,AssessmentPerformanceLevelIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23693,68700
Assessments,Assessment Result,Assessment Performance Level,Assessment Performance Level Label,A label representing the performance level appropriate for use on a report.,None,,,,000718,AssessmentPerformanceLevelLabel,https://ceds.ed.gov/cedselementdetails.aspx?termid=23694,68701
Assessments,Assessment Result,Assessment Performance Level,Assessment Performance Level Lower Cut Score,Lowest possible score for the performance level.,None,,,,000418,AssessmentPerformanceLevelLowerCutScore,https://ceds.ed.gov/cedselementdetails.aspx?termid=23408,68698
Assessments,Assessment Result,Assessment Performance Level,Assessment Performance Level Score Metric,The metric or scale used for score reporting.,"00512 - Achievement/proficiency level
00494 - ACT score
00490 - Age score
00491 - C-scaled scores
00492 - College Board examination scores
00493 - Grade equivalent or grade-level indicator
03473 - Graduation score
03474 - Growth/value-added/indexing
03475 - International Baccalaureate score
00144 - Letter grade/mark
00513 - Mastery level
00497 - Normal curve equivalent
00498 - Normalized standard score
00499 - Number score
00500 - Pass-fail
03476 - Percentile
00502 - Percentile rank
00503 - Proficiency level
03477 - Promotion score
00504 - Ranking
00505 - Ratio IQ's
03478 - Raw score
03479 - Scale score
00506 - Standard age score
00508 - Stanine score
00509 - Sten score
00510 - T-score
03480 - Workplace readiness score
00511 - Z-score
09999 - Other
",,,,000417,AssessmentPerformanceLevelScoreMetric,https://ceds.ed.gov/cedselementdetails.aspx?termid=23407,68697
Assessments,Assessment Result,Assessment Performance Level,Assessment Performance Level Upper Cut Score,Highest possible score for the performance level.,None,,,,000419,AssessmentPerformanceLevelUpperCutScore,https://ceds.ed.gov/cedselementdetails.aspx?termid=23409,68699
Assessments,Assessment Result,Scorer,First Name,"The full legal first name given to a person at birth, baptism, or through legal change.",None,,,"Workforce Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000115,FirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23115,67860
Assessments,Assessment Result,Scorer,Last or Surname,The full legal last name borne in common by members of a family.,None,,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000172,LastOrSurname,https://ceds.ed.gov/cedselementdetails.aspx?termid=23172,67864
Assessments,Assessment Result,Scorer,Person Identification System,A coding scheme that is used for identification of a person.,"SSN - Social Security Administration number
USVisa - US government Visa number
PIN - Personal identification number
Federal - Federal identification number
DriversLicense - Driver's license number
Medicaid - Medicaid number
HealthRecord - Health record number
ProfessionalCertificate - Professional certificate or license number
School - School-assigned number
District - District-assigned number
State - State-assigned number
Institution - Institution-assigned number
OtherFederal - Other federally assigned number
SelectiveService - Selective Service Number
CanadianSIN - Canadian Social Insurance Number
BirthCertificate - Birth certificate number
Other - Other
",Updated,Added new option to existing option set,,001571,PersonIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=24550,67906
Assessments,Assessment Result,Scorer,Person Identifier,"A unique number or alphanumeric code assigned to a person by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001572,PersonIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24551,67911
Assessments,Assessment Session,,Assessment Session Actual End Date Time,Date and time the assessment actually ended.,None,,,"When associated to an assessment session this is the actual end date and time.  When associated to an individual taking an assessment, this is the actual date and time when the individual finished.",001022,AssessmentSessionActualEndDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24024,65461
Assessments,Assessment Session,,Assessment Session Actual Start Date Time,Date and time the assessment actually began.,None,,,"When associated to an assessment session this is the actual start date and time.  When associated to an individual taking an assessment, this is the actual date and time when the individual started.",001021,AssessmentSessionActualStartDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24023,65459
Assessments,Assessment Session,,Assessment Session Administrator Identifier,The unique identifier of the person overseeing the administration of an assessment. This is typically at a district or school level or at an administrator at a testing facility.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000410,AssessmentSessionAdministratorIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23400,65921
Assessments,Assessment Session,,Assessment Session Allotted Time,The duration of time allotted for the assessment session.,None,,,,000408,AssessmentSessionAllottedTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23399,65189
Assessments,Assessment Session,,Assessment Session Location," The description of the place where an assessment is administered.",None,,,,000597,AssessmentSessionLocation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23590,65441
Assessments,Assessment Session,,Assessment Session Proctor Identifier,The unique identifier of the person overseeing the assessment session in the setting.,None,,,"This could be the identifier for a teacher, a paraprofessional or individual at a testing site.<br/><br/>CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000411,AssessmentSessionProctorIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23401,65190
Assessments,Assessment Session,,Assessment Session Scheduled End Date Time,Date and time the assessment is scheduled to end.,None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",001020,AssessmentSessionScheduledEndDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24022,65458
Assessments,Assessment Session,,Assessment Session Scheduled Start Date Time,Date and time the assessment is scheduled to begin.,None,,,,001019,AssessmentSessionScheduledStartDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24021,65457
Assessments,Assessment Session,,Assessment Session Security Issue,"The description of a security issue, if any, discovered for an administration of an assessment, such as suspected cheating by a student or a teacher changing answers after a student takes the test.",None,,,For example: Suspected plagiarism ; Computer left test window ; Excessive response time ; Proctor suspected copying ; Student identity not confirmed ; No proctor present ; Student carried wireless mobile device during test ; Student terminated test early and restarted ; Excessive erasures on test form ; Response pattern identical to another student's,000968,AssessmentSessionSecurityIssue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23969,65421
Assessments,Assessment Session,,Assessment Session Special Circumstance Type,"An unusual event occurred during the administration of the assessment. This could include fire alarm, student became ill, etc.","13807 - Long-term suspension - non-special education
13808 - Short-term suspension - non-special education
13809 - Suspension - special education
13810 - Truancy - paperwork filed
13811 - Truancy - no paperwork filed
13812 - Earlier truancy
13813 - Chronic absences
13814 - Catastrophic illness or accident
13815 - Home schooled for assessed subjects
13816 - Student took this grade level assessment last year
13817 - Incarcerated at adult facility
13818 - Special treatment center
13819 - Special detention center
13820 - Parent refusal
13821 - Cheating
13822 - Psychological factors of emotional trauma
13823 - Student not showing adequate effort
13824 - Homebound
13825 - Foreign exchange student
13826 - Student refusal
13827 - Reading passage read to student (IEP)
13828 - Non-special education student used calculator on non-calculator items
13829 - Student used math journal (non-IEP)
13830 - Other reason for ineligibility
13831 - Other reason for nonparticipation
13832 - Left testing
13833 - Cross-enrolled
13834 - Only for writing
13835 - Administration or system failure
13836 - Teacher cheating or mis-admin
13837 - Fire alarm
09999 - Other
",,,,000389,AssessmentSessionSpecialCircumstanceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23380,66846
Assessments,Assessment Session,,Assessment Session Special Event Description,Describes special events that occur before during or after the assessment session that may impact use of results according to rules related to the Assessment Registration Testing Indicator.,None,,,,001093,AssessmentSessionSpecialEventDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24077,65518
Assessments,Assessment Session,,Assessment Session Staff Role Type,The type of role served related to the administration of an assessment session.,"Teacher - Teacher
Principal - Principal
Administrator - Administrator
Proctor - Proctor
Observer - Observer
Scorer - Scorer
Registrar - Registrar
",,,,001212,AssessmentSessionStaffRoleType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24179,65622
Assessments,Assessment Session,,Assessment Session Type,The type of session that is scheduled.,"Standard - Standard
Accommodation - Accommodation
",,,,001018,AssessmentSessionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24020,65456
Assessments,Assessment Session,,Local Education Agency Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a local education agency.","District - District-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
CENSUSID - Census Bureau identification code
OtherFederal - Other federally assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
",,,,001072,LEAIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23159,65592
Assessments,Assessment Session,,Local Education Agency Identifier,"A unique number or alphanumeric code assigned to a local education agency by a school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001068,LocalEducationAgencyIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23153,65595
Assessments,Assessment Session,,School Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
StateUniversitySystem - State University System assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
",,,,001073,SchoolIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23161,65586
Assessments,Assessment Session,,School Identifier,"A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001069,SchoolIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23155,65589
Assessments,Assessment Subtest,,Assessment Academic Subject,"The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.","13371 - Arts
73065 - Career and Technical Education
13372 - English
00256 - English as a second language (ESL)
00546 - Foreign Languages
73088 - History Government - US
73089 - History Government - World
00554 - Language arts
01166 - Mathematics
00560 - Reading
13373 - Reading/Language Arts
00562 - Science
73086 - Science - Life
73087 - Science - Physical
13374 - Social Sciences (History, Geography, Economics, Civics and Government)
02043 - Special education
01287 - Writing
09999 - Other
",,,,000021,AssessmentAcademicSubject,https://ceds.ed.gov/cedselementdetails.aspx?termid=23021,65206
Assessments,Assessment Subtest,,Assessment Content Standard Type,An indication as to whether an assessment conforms to a standard.,"AssociationStandard - Association standard
LocalStandard - Local standard
None - None
Other - Other
OtherStandard - Other standard
RegionalStandard - Regional standard
SchoolStandard - School standard
StatewideStandard - Statewide standard
",,,,000605,AssessmentContentStandardType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23598,65217
Assessments,Assessment Subtest,,Assessment Early Learning Developmental Domain,Developmental domains related to early learning and used for assessing a child's kindergarten readiness.,"01 - Language and Literacy
02 - Cognition and General Knowledge
03 - Approaches Toward Learning
04 - Physical Well-being and Motor
05 - Social and Emotional Development
",,,"Used by states in reporting Kindergarten Entry Assessment (KEA) results as defined for some federal grant programs.<BR/><BR/>For each domain used by the state, the state would provide:<BR/>- The total number of children who participated in the KEA for each domain<BR/>- The number of children who participated in the KEA for each domain AND was at or above what the state defines as “ready” for kindergarten for that domain.<BR/><BR/>The counts may be calculated using unit-level data defined for Assessment Subtest (scoring method and what is being measured, e.g. the Domain), related Assessment Performance Levels (e.g. ""Ready""), related to each student Assessment Result.",001000,AssessmentEarlyLearningDevelopmentalDomain,https://ceds.ed.gov/cedselementdetails.aspx?termid=24003,68304
Assessments,Assessment Subtest,,Assessment Form Subtest Container Only,"In a hierarchy of subtests, this indicates that this tier is only used as a level in the hierarchy and does not represent a scoring model.","Yes
No
",,,,001215,AssessmentFormSubtestContainerOnly,https://ceds.ed.gov/cedselementdetails.aspx?termid=24181,65626
Assessments,Assessment Subtest,,Assessment Form Subtest Tier,"In a hierarchy of subtests, this element represents the level of the sub test in the hierarchy.  The top tier and default is zero.",None,,,,001214,AssessmentFormSubtestTier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24180,65625
Assessments,Assessment Subtest,,Assessment Level for Which Designed,"The typical grade or combination of grade-levels, developmental levels, or age-levels for which an assessment is designed.","Birth - Birth
Prenatal - Prenatal
IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",,,,000177,AssessmentLevelForWhichDesigned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23177,67798
Assessments,Assessment Subtest,,Assessment Purpose,The reason for which an assessment is designed or delivered.,"00050 - Admission
00051 - Assessment of student's progress
73055 - College Readiness
00063 - Course credit
00064 - Course requirement
73069 - Diagnosis
03459 - Federal accountability
73068 - Inform local or state policy
00055 - Instructional decision
03457 - Local accountability
02404 - Local graduation requirement
73042 - Obtain a state- or industry-recognized certificate or license
73043 - Obtain postsecondary credit for the course
73067 - Program eligibility
00057 - Program evaluation
00058 - Program placement
00062 - Promotion to or retention in a grade or program
00061 - Screening
03458 - State accountability
09999 - Other
00054 - State graduation requirement
",,,This element might have multiple occurrences associated with any one assessment.,000026,AssessmentPurpose,https://ceds.ed.gov/cedselementdetails.aspx?termid=23026,65207
Assessments,Assessment Subtest,,Assessment Score Metric Type,The specific method used to report the performance and achievement of the assessment. This is the metric that is being used to derive the scores.,"00512 - Achievement/proficiency level
00494 - ACT score
00490 - Age score
00491 - C-scaled scores
00492 - College Board examination scores
00493 - Grade equivalent or grade-level indicator
03473 - Graduation score
03474 - Growth/value-added/indexing
03475 - International Baccalaureate score
00144 - Letter grade/mark
00513 - Mastery level
00497 - Normal curve equivalent
00498 - Normalized standard score
00499 - Number score
00500 - Pass-fail
03476 - Percentile
00502 - Percentile rank
00503 - Proficiency level
03477 - Promotion score
00504 - Ranking
00505 - Ratio IQ's
03478 - Raw score
03479 - Scale score
00506 - Standard age score
00508 - Stanine score
00509 - Sten score
00510 - T-score
03480 - Workplace readiness score
00511 - Z-score
03481 - SAT Score
09999 - Other
",,,,000369,AssessmentScoreMetricType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23368,65212
Assessments,Assessment Subtest,,Assessment Subtest Abbreviation,The shortened name identifying the assessment for use in reference and/or reports.,None,,,,000368,AssessmentSubtestAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23367,65211
Assessments,Assessment Subtest,,Assessment Subtest Description,"The description of the subtest (e.g., vocabulary, measurement, or geometry).",None,,,,000274,AssessmentSubtestDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=23274,65208
Assessments,Assessment Subtest,,Assessment Subtest Identifier,A unique number or alphanumeric code assigned to an assessment subtest.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000367,AssessmentSubtestIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23366,65210
Assessments,Assessment Subtest,,Assessment Subtest Identifier Type,The type of identifier that is provided for a Subtest.,"Client - Client
Publisher - Publisher
Internal - Internal
Other - Other
",,,,001014,AssessmentSubtestIdentifierType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24016,65452
Assessments,Assessment Subtest,,Assessment Subtest Maximum Value,The maximum value for the measurement.,None,,,,000396,AssessmentSubtestMaximumValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23388,65215
Assessments,Assessment Subtest,,Assessment Subtest Minimum Value,The minimum value possible for the measurement.,None,,,,000395,AssessmentSubtestMinimumValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23387,65214
Assessments,Assessment Subtest,,Assessment Subtest Optimal Value,The optimal value for this measurement.,None,,,"The Optimal Value may be the same as the Maximum Value, the Minimum Value, or something in between.",000397,AssessmentSubtestScaleOptimalValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23389,65216
Assessments,Assessment Subtest,,Assessment Subtest Published Date,The date on which the Subtest was published.,None,,,,001091,AssessmentSubtestPublishedDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24075,65507
Assessments,Assessment Subtest,,Assessment Subtest Rules,A description of the rules to produce a student test/subtest score from for a grouping of student item scores.,None,,,,000719,AssessmentSubtestRules,https://ceds.ed.gov/cedselementdetails.aspx?termid=23695,65218
Assessments,Assessment Subtest,,Assessment Subtest Title,The name or title of the subtest.,None,Updated,Modify element format maximum length,,000275,AssessmentSubtestTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23275,65209
Assessments,Assessment Subtest,,Assessment Subtest Version,The version of the subtest that is included for the assessment.,None,,,,000388,AssessmentSubtestVersion,https://ceds.ed.gov/cedselementdetails.aspx?termid=23379,65213
Assessments,Assessment Subtest,Assessment Performance Level,Assessment Performance Level Descriptive Feedback,A feedback message designed to be reported with the assessment performance level.,None,,,,001218,AssessmentPerformanceLevelDescriptiveFeedback,https://ceds.ed.gov/cedselementdetails.aspx?termid=24184,68708
Assessments,Assessment Subtest,Assessment Performance Level,Assessment Performance Level Identifier,A unique number or alphanumeric code assigned to an assessment performance level.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000717,AssessmentPerformanceLevelIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23693,68706
Assessments,Assessment Subtest,Assessment Performance Level,Assessment Performance Level Label,A label representing the performance level appropriate for use on a report.,None,,,,000718,AssessmentPerformanceLevelLabel,https://ceds.ed.gov/cedselementdetails.aspx?termid=23694,68707
Assessments,Assessment Subtest,Assessment Performance Level,Assessment Performance Level Lower Cut Score,Lowest possible score for the performance level.,None,,,,000418,AssessmentPerformanceLevelLowerCutScore,https://ceds.ed.gov/cedselementdetails.aspx?termid=23408,68704
Assessments,Assessment Subtest,Assessment Performance Level,Assessment Performance Level Score Metric,The metric or scale used for score reporting.,"00512 - Achievement/proficiency level
00494 - ACT score
00490 - Age score
00491 - C-scaled scores
00492 - College Board examination scores
00493 - Grade equivalent or grade-level indicator
03473 - Graduation score
03474 - Growth/value-added/indexing
03475 - International Baccalaureate score
00144 - Letter grade/mark
00513 - Mastery level
00497 - Normal curve equivalent
00498 - Normalized standard score
00499 - Number score
00500 - Pass-fail
03476 - Percentile
00502 - Percentile rank
00503 - Proficiency level
03477 - Promotion score
00504 - Ranking
00505 - Ratio IQ's
03478 - Raw score
03479 - Scale score
00506 - Standard age score
00508 - Stanine score
00509 - Sten score
00510 - T-score
03480 - Workplace readiness score
00511 - Z-score
09999 - Other
",,,,000417,AssessmentPerformanceLevelScoreMetric,https://ceds.ed.gov/cedselementdetails.aspx?termid=23407,68703
Assessments,Assessment Subtest,Assessment Performance Level,Assessment Performance Level Upper Cut Score,Highest possible score for the performance level.,None,,,,000419,AssessmentPerformanceLevelUpperCutScore,https://ceds.ed.gov/cedselementdetails.aspx?termid=23409,68705
Assessments,Goal,,Goal Description,A statement that describes the desired outcomes.,None,,,,000903,GoalDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=23903,65363
Assessments,Goal,,Goal End Date,The date on which the goal expires or has been achieved.,None,,,"For federal reporting use cases some codes are required to be reported and others are not. All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",001166,GoalEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24170,67885
Assessments,Goal,,Goal Start Date,The date on which the goal becomes active.,None,,,,001165,GoalStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24169,67887
Assessments,Goal,,Goal Success Criteria,One or more statements that describes the criteria used by teachers and students to check for attainment of a goal.,None,,,,000902,GoalSuccessCriteria,https://ceds.ed.gov/cedselementdetails.aspx?termid=23902,65362
