Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Early Learning,Early Learning Staff,Military,Military Deployment Description,A textual description of the person's military deployment.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002052,MilitaryDeploymentDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=25052,70062
Early Learning,Early Learning Staff,Military,Military Deployment End Date,The date when a person's military deployment ended.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002043,MilitaryDeploymentEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25053,70063
Early Learning,Early Learning Staff,Military,Military Deployment Order Description,A textual description of the person's military deployment order.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002053,MilitaryDeploymentOrderDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=25054,70064
Early Learning,Early Learning Staff,Military,Military Deployment Requested By,A textual description of an entity that requested the person's military deployment.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002054,MilitaryDeploymentRequestedBy,https://ceds.ed.gov/cedselementdetails.aspx?termid=25055,70065
Early Learning,Early Learning Staff,Military,Military Deployment Start Date,The date when a person's military deployment started.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002042,MilitaryDeploymentStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25056,70066
Early Learning,Early Learning Staff,Military,Military Deployment Status Code,Deployment status code issued to military personnel by the U.S. military.,"AvailableForDeployment - Available for deployment
CurrentlyDeployed - Currently deployed
NonDeployable - Nondeployable
PermanentDeploymentExemption - Permanent deployment exemption
RetiredOrSeparatedFromMilitaryService - Retired or separated from military service
Temporary exemption from deployment - Temporary deployment exemption
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002051,MilitaryDeploymentStatusCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=25057,70067
Early Learning,Early Learning Staff,Military,Military Discharge Category,A kind of discharge a person received from military services.,"AdministrativeDischarge - Administrative discharge
BadConductDischarge - Bad conduct discharge
DishonorableDischarge - Dishonorable discharge
EntryLevelSeparation - Entry level separation
GeneralDischargeUnderHonorableConditions - General discharge under honorable conditions
HonorableDischarge - Honorable discharge
MedicalDischarge - Medical discharge
OtherThanHonorableDischarge - Other than honorable discharge
RetirementDischarge - Retirement discharge
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002044,MilitaryDischargeCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=25058,70068
Early Learning,Early Learning Staff,Military,Military Discharge Date,The date when a person was released from further military obligations.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002040,MilitaryDischargeDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25059,70069
Early Learning,Early Learning Staff,Military,Military Discharge Rank,A rank at time a person was discharged from military service.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002046,MilitaryDischargeRank,https://ceds.ed.gov/cedselementdetails.aspx?termid=25060,70070
Early Learning,Early Learning Staff,Military,Military Duties,A description of the duties encompassed within a period of military service.,"AdministrativeDuties - Administrative duties
CombatAndMissions - Combat and missions
LogisticsAndSupplyChainManagement - Logistics and supply chain management
MaintenanceAndRepairs - Maintenance and repairs
OperationsAndTraining - Operations and training
Unknown - Unknown
Other - Other
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002037,MilitaryDuties,https://ceds.ed.gov/cedselementdetails.aspx?termid=25061,70071
Early Learning,Early Learning Staff,Military,Military Expertise,A list of expertise that the person developed during the service period.,"CommunicationSkills - Communication skills
CulturalAwareness - Cultural awareness
LeadershipAndManagement - Leadership and management
LogisticsAndMaintenance - Logistics and maintenance
SecurityAndSafety - Security and safety
TechnicalSkills - Technical skills
Unknown - Unknown
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002036,MilitaryExpertise,https://ceds.ed.gov/cedselementdetails.aspx?termid=25062,70072
Early Learning,Early Learning Staff,Military,Military Highest Rank,The highest rank achieved by a person in military service.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002047,MilitaryHighestRank,https://ceds.ed.gov/cedselementdetails.aspx?termid=25063,70073
Early Learning,Early Learning Staff,Military,Military Honors,A military honor that the person received during the service period.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002049,MilitaryHonors,https://ceds.ed.gov/cedselementdetails.aspx?termid=25064,70074
Early Learning,Early Learning Staff,Military,Military Induction Date,The date when a person was inducted into active military service.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002039,MilitaryInductionDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25065,70075
Early Learning,Early Learning Staff,Military,Military Induction Rank,A rank at the time a person started their military experience.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002045,MilitaryInductionRank,https://ceds.ed.gov/cedselementdetails.aspx?termid=25066,70076
Early Learning,Early Learning Staff,Military,Military Occupational Specialties ,A military occupational specialty of a person. ,None,New,Added new element to DES.,"This is a code or an identifier of an occupation applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. The complete list of MOS for each branch of the U.S. military can be found on their respective websites. In addition, there are other resources available that provide information on how MOS relate to civilian jobs, such as the crosswalk tools available on the Department of Veterans Affairs website: https://www.myhealth.va.gov/mhv-portal-web/dod-military-service-information-faqs#civilianjobs. ",002035,MilitaryOccupationalSpecialties,https://ceds.ed.gov/cedselementdetails.aspx?termid=25067,70077
Early Learning,Early Learning Staff,Military,Military Release Date,The date a person was released from active military service.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002041,MilitaryReleaseDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25068,70078
Early Learning,Early Learning Staff,Military,Military Service Locations,A description of the duty stations (locations) encompassed within a period of military service.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002038,MilitaryServiceLocations,https://ceds.ed.gov/cedselementdetails.aspx?termid=25069,70079
Early Learning,Early Learning Staff,Military,Military Service Number,"The military service number or identifier of the person as defined by the country, branch, and/or division.",None,New,Added new element to DES.,"This identifier is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements.",002114,MilitaryServiceNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=25070,70080
Early Learning,Early Learning Staff,Military,Military Veteran Status Indicator,"An indication that a person is a veteran who served on Active Duty, in the National Guard, or in the Reserve components of the United States military services.","NotVeteran - Not a Veteran
Veteran - Veteran
Unknown - Unknown
",Updated,"Modify element name, defintion, technical name, option set, and DES locations",,001578,MilitaryVeteranStatusIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24557,70081
Early Learning,Early Learning Staff,Military,National Guard Indicator,A person's current membership status in the United States National Guard. ,"Yes
No
Unknown
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002057,NationalGuardIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=25072,70082
Early Learning,Early Learning Staff,Professional Development,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Updated,Add new DES location,,000019,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,67344
Early Learning,Early Learning Staff,Professional Development,Address City,The name of the city in which an address is located.,None,Updated,Add new DES location,,000040,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,67345
Early Learning,Early Learning Staff,Professional Development,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Updated,Add new DES location,,000214,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,67347
Early Learning,Early Learning Staff,Professional Development,Address Street Number and Name,The street number and street name or post office box number of an address.,None,,,,000269,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,67348
Early Learning,Early Learning Staff,Professional Development,Address Type for Staff,The address type for a staff member.,"Mailing - Mailing
Physical - Physical
OtherHome - Other home address
Employers - Employer's address
Employment - Employment address
Billing - Billing address
",,,,000722,AddressTypeForStaff,https://ceds.ed.gov/cedselementdetails.aspx?termid=23698,67349
Early Learning,Early Learning Staff,Professional Development,Cardiopulmonary Resuscitation Certification Expiration Date,The date an individual's cardiopulmonary resuscitation (CPR) training certification expires.,None,,,,001059,CPRCertificationExpirationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24065,65500
Early Learning,Early Learning Staff,Professional Development,Career Education Plan Date,The date on which an individual's professional development career plan was last updated.,None,Updated,Add new DES location,,001289,CareerEducationPlanDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24255,67079
Early Learning,Early Learning Staff,Professional Development,Career Education Plan Type,An indication of whether an individual completed an individualized guidance and counseling plan,"Education - Education plan
Career - Career plan
Both - Both education and career plan
Other - Other
",Updated,Add new DES location,,001290,CareerEducationPlanType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24256,67082
Early Learning,Early Learning Staff,Professional Development,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,,,,001209,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24176,69289
Early Learning,Early Learning Staff,Professional Development,Course Credit Units,"The type of credit (unit, semester, or quarter) associated with the credit hours earned for the course. ","NoCredit - No Credit
Quarter - Quarter 
Semester - Semester 
Units - Units 
CarnegieUnits - Carnegie Units 
ContinuingEducationUnits - Continuing Education Units 
ClockHours - Clock Hours 
Other - Other
Unreported - Unreported
",,,,000057,CourseCreditUnits,https://ceds.ed.gov/cedselementdetails.aspx?termid=23057,65729
Early Learning,Early Learning Staff,Professional Development,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,001928,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69290
Early Learning,Early Learning Staff,Professional Development,Early Learning Core Knowledge Area,A description of the core knowledge areas addressed by Early Learning professional development.,"01 - Child growth and development
02 - Health safety and nutrition
03 - Teaching and learning
04 - Observing, documenting and assessing
05 - Family and community relationships
06 - Administration and management
07 - Early childhood education profession and policy
",,,,000813,EarlyLearningCoreKnowledgeArea,https://ceds.ed.gov/cedselementdetails.aspx?termid=23812,66260
Early Learning,Early Learning Staff,Professional Development,Early Learning Professional Development Topic Area,The topical area of competence needed for Staff professional development.,"01 - Child Growth and Development
02 - Health Safety and Nutrition
03 - Teaching and Learning
04 - Observing
05 - Documenting and Assessing Family and Community Relationships
06 - Administration and Management
07 - Early Childhood Education Profession and Policy
08 - Working with Diverse Populations
99 - Other
",,,,001337,EarlyLearningProfessionalDevelopmentTopicArea,https://ceds.ed.gov/cedselementdetails.aspx?termid=24304,67143
Early Learning,Early Learning Staff,Professional Development,Early Learning Trainer Core Knowledge Area,A description of the core knowledge expertise of a trainer of a professional development experience.,"01 - Child growth and development
02 - Health safety and nutrition
03 - Teaching and learning
04 - Observing, documenting and assessing
05 - Family and community relationships
06 - Administration and management
07 - Early childhood education profession and policy
99 - Other
",,,,001606,EarlyLearningTrainerCoreKnowledgeArea,https://ceds.ed.gov/cedselementdetails.aspx?termid=24585,68075
Early Learning,Early Learning Staff,Professional Development,First Aid Certification Expiration Date,The date an individual's first aid training certification expires.,None,,,,001060,FirstAidCertificationExpirationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24066,65501
Early Learning,Early Learning Staff,Professional Development,First Name,"The full legal first name given to a person at birth, baptism, or through legal change.",None,,,"Workforce Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000115,FirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23115,67315
Early Learning,Early Learning Staff,Professional Development,Generation Code or Suffix,"An appendage, if any, used to denote a person's generation in his family (e.g., Jr., Sr., III).",None,,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000121,GenerationCodeOrSuffix,https://ceds.ed.gov/cedselementdetails.aspx?termid=23121,67319
Early Learning,Early Learning Staff,Professional Development,Last or Surname,The full legal last name borne in common by members of a family.,None,,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000172,LastOrSurname,https://ceds.ed.gov/cedselementdetails.aspx?termid=23172,67317
Early Learning,Early Learning Staff,Professional Development,Middle Name,"A full legal middle name given to a person at birth, baptism, or through legal change.",None,,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000184,MiddleName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23184,67316
Early Learning,Early Learning Staff,Professional Development,Number of Credits Earned,The number of credits an individual earns by the successful completion of a course.,None,,,,000200,NumberOfCreditsEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23200,65513
Early Learning,Early Learning Staff,Professional Development,Personal Title or Prefix,"An appellation, if any, used to denote rank, placement, or status (e.g., Mr., Ms., Reverend, Sister, Dr., Colonel).",None,,,,000212,PersonalTitleOrPrefix,https://ceds.ed.gov/cedselementdetails.aspx?termid=23212,67318
Early Learning,Early Learning Staff,Professional Development,Position Title,The descriptive name of a person's position.,None,Updated,Add new DES location,,000213,PositionTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23213,67314
Early Learning,Early Learning Staff,Professional Development,Primary Telephone Number Indicator,An indication that the telephone number should be used as the principal number for a person or organization.,"Yes
No
",,,,000219,PrimaryTelephoneNumberIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23219,67326
Early Learning,Early Learning Staff,Professional Development,Professional Association Membership Status,An indication of whether the person is a member of a professional organization or association.,"Yes
No
",,,,000807,ProfessionalAssociationMembershipStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23806,66254
Early Learning,Early Learning Staff,Professional Development,Professional Association Name,The name of a professional association or organization.,None,,,,000808,ProfessionalAssociationName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23807,66255
Early Learning,Early Learning Staff,Professional Development,Professional Development Audience Type,The type of audience for the professional development activity.,"Individual - Individual
Group - Group
",,,,001430,ProfessionalDevelopmentAudienceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24399,67329
Early Learning,Early Learning Staff,Professional Development,Professional Development Financial Support Type,The type of financial assistance received in support of non-credit professional development activities.,"01 - One time non-credit
02 - One time credit paid
03 - On-going non-credit paid
04 - On-going credit paid
05 - Salary bonus
06 - Wage enhancement
07 - Tuition reimbursement
08 - Travel child care
09 - Release time
10 - Scholarship
11 - Loan
",,,,000812,ProfessionalDevelopmentFinancialSupportType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23811,66259
Early Learning,Early Learning Staff,Professional Development,Professional Development Plan Approved by Supervisor,Professional development plan is approved by the employee's supervisor.,"Yes
No
",,,,001620,ProfessionalDevelopmentPlanApprovedBySupervisor,https://ceds.ed.gov/cedselementdetails.aspx?termid=24599,68098
Early Learning,Early Learning Staff,Professional Development,Professional Development Plan Completion,The date the professional development plan is completed.,None,,,,001621,ProfessionalDevelopmentPlanCompletion,https://ceds.ed.gov/cedselementdetails.aspx?termid=24600,68099
Early Learning,Early Learning Staff,Professional Development,Professional Development Publish Activity Indicator,An indicator of whether the professional development activity should be published.,"Yes
No
",,,,001445,ProfessionalDevelopmentPublishActivityIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24415,67350
Early Learning,Early Learning Staff,Professional Development,Professional Development Scholarship Status,An indication of whether a scholarship was received for the person to participate in the professional development.,"Yes
No
",,,,000811,ProfessionalDevelopmentScholarshipStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23810,66258
Early Learning,Early Learning Staff,Professional Development,Required Training Clock Hours,Number of clock hours of training required for providers to meet requirements of the state.,None,,,,000804,RequiredTrainingClockHours,https://ceds.ed.gov/cedselementdetails.aspx?termid=23803,66249
Early Learning,Early Learning Staff,Professional Development,Staff Member Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, registry, or other agencies to refer to a staff member.","SSN - Social Security Administration number
USVisa - US government Visa number
PIN - Personal identification number
Federal - Federal identification number
DriversLicense - Driver's license number
Medicaid - Medicaid number
HealthRecord - Health record number
ProfessionalCertificate - Professional certificate or license number
School - School-assigned number
District - District-assigned number
State - State-assigned number
OtherFederal - Other federally assigned number
SelectiveService - Selective Service Number
CanadianSIN - Canadian Social Insurance Number
Other - Other
BirthCertificate - Birth certificate number
",Updated,Added new option to existing option set,,001074,StaffMemberIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23162,67515
Early Learning,Early Learning Staff,Professional Development,Staff Member Identifier,"A unique number or alphanumeric code assigned to a staff member by a school, school system, a state, registry, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001070,StaffMemberIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23156,67514
Early Learning,Early Learning Staff,Professional Development,Staff Professional Development Activity Completion Date,"The year, month and day on which an individual completed a course, an education program or a staff development activity.",None,,,,001062,StaffProfessionalDevelopmentActivityCompletionDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24068,65503
Early Learning,Early Learning Staff,Professional Development,Staff Professional Development Activity Start Date,"The year, month and day on which an individual begins a course, an education program or a staff development activity.",None,,,,001061,StaffProfessionalDevelopmentActivityStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24067,65502
Early Learning,Early Learning Staff,Professional Development,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
",Updated,Add new DES location,,000267,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,67346
Early Learning,Early Learning Staff,Professional Development,State Approved Technical Assistance Provider Status,An indication of whether an individual has been approved as a technical assistance provider through a state process.,"Yes
No
",,,"Technical assistance may be for organizations or staff depending on context. See the document <a href=""https://ceds.ed.gov/pdf/ceds-addresses-professional-development-data-elements.pdf"">https://ceds.ed.gov/pdf/ceds-addresses-professional-development-data-elements.pdf</a>.",000815,StateApprovedTechnicalAssistanceProviderStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23814,66262
Early Learning,Early Learning Staff,Professional Development,State Approved Trainer Status,An indication of whether an individual has been approved as a trainer through a state process.,"Yes
No
",,,,000814,StateApprovedTrainerStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23813,66261
Early Learning,Early Learning Staff,Professional Development,Telephone Number,"The telephone number including the area code, and extension, if applicable.",None,,,,000279,TelephoneNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23279,67446
Early Learning,Early Learning Staff,Professional Development,Telephone Number Listed Status,An indication of whether a telephone number is listed under a directory assistance service.,"Listed - Listed
Unknown - Unknown
Unlisted - Unlisted
",,,,001927,TelephoneNumberListedStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24911,69291
Early Learning,Early Learning Staff,Professional Development,Telephone Number Type,The type of communication number listed for a person.,"Home - Home phone number
Work - Work phone number
Mobile - Mobile phone number
Fax - Fax number
Other - Other
",,,,000280,TelephoneNumberType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23280,67448
Early Learning,Early Learning Staff,Professional Development,Training and Technical Assistance Level,The level of expertise an individual training and technical assistance specialist has based on a set of established criteria.,None,,,"Technical assistance may be for organizations or staff depending on context. See the document <a href=""https://ceds.ed.gov/pdf/ceds-addresses-professional-development-data-elements.pdf"">https://ceds.ed.gov/pdf/ceds-addresses-professional-development-data-elements.pdf</a>.",001628,TrainingAndTechnicalAssistanceLevel,https://ceds.ed.gov/cedselementdetails.aspx?termid=24609,68109
Early Learning,Early Learning Staff,Professional Development,Tuition Funded,"Indicates that tuition for person's participation in a program, service, or course is funded or partially funded by an external grant program.","Yes
No
",,,"The initial use case is for professional development courses/programs, but could apply to student programs/courses as well.",001575,TuitionFunded,https://ceds.ed.gov/cedselementdetails.aspx?termid=24554,67929
Early Learning,Early Learning Staff,Professional Development Activity,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Updated,Add new DES location,,000019,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,67592
Early Learning,Early Learning Staff,Professional Development Activity,Address City,The name of the city in which an address is located.,None,Updated,Add new DES location,,000040,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,67593
Early Learning,Early Learning Staff,Professional Development Activity,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Updated,Add new DES location,,000214,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,67595
Early Learning,Early Learning Staff,Professional Development Activity,Address Street Number and Name,The street number and street name or post office box number of an address.,None,,,,000269,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,67591
Early Learning,Early Learning Staff,Professional Development Activity,Adjusted Capacity,The maximum number of participants that can be served in a program.,None,,,,001999,AdjustedCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24972,69867
Early Learning,Early Learning Staff,Professional Development Activity,Adjusted Capacity Reason Type,Identifies the reason for adjusted capacity in a program. ,"100 - COVID-19
999 - Other
",,,,002000,AdjustedCapacityReasonType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24973,69868
Early Learning,Early Learning Staff,Professional Development Activity,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,,,,001209,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24176,69292
Early Learning,Early Learning Staff,Professional Development Activity,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,001928,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69293
Early Learning,Early Learning Staff,Professional Development Activity,Early Learning Trainer Core Knowledge Area,A description of the core knowledge expertise of a trainer of a professional development experience.,"01 - Child growth and development
02 - Health safety and nutrition
03 - Teaching and learning
04 - Observing, documenting and assessing
05 - Family and community relationships
06 - Administration and management
07 - Early childhood education profession and policy
99 - Other
",,,,001606,EarlyLearningTrainerCoreKnowledgeArea,https://ceds.ed.gov/cedselementdetails.aspx?termid=24585,68076
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Approval Code,A code given to an activity by an approval organization to designate it as an approved activity.,None,,,,001432,ProfessionalDevelopmentActivityApprovalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24402,67331
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Approved Purpose,The purposes for which an activity is approved.,"QRIS - Quality Rating and Improvement System
Licensing - Licensing
StateStandard - State standard
Other - Other
",,,,001433,ProfessionalDevelopmentActivityApprovedPurpose,https://ceds.ed.gov/cedselementdetails.aspx?termid=24403,67332
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Code,A code assigned to an professional development activity by the organization offering the activity that is unique to the non-variable activity details.,None,,,,001434,ProfessionalDevelopmentActivityCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24404,67333
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Cost,The cost for an attendee to participate in a professional development activity.,None,,,,001435,ProfessionalDevelopmentActivityCost,https://ceds.ed.gov/cedselementdetails.aspx?termid=24405,67334
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Credit Type,The type of credit awarded.,"Hours - Hours
CEUs - Continuing Education Units
QuarterCredits - Quarter credits
SemesterCredits - Semester credits
",,,,001436,ProfessionalDevelopmentActivityCreditType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24406,67335
