Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Career and Technical,CTE Staff,Identity,Staff Member Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, registry, or other agencies to refer to a staff member.","SSN - Social Security Administration number
USVisa - US government Visa number
PIN - Personal identification number
Federal - Federal identification number
DriversLicense - Driver's license number
Medicaid - Medicaid number
HealthRecord - Health record number
ProfessionalCertificate - Professional certificate or license number
School - School-assigned number
District - District-assigned number
State - State-assigned number
OtherFederal - Other federally assigned number
SelectiveService - Selective Service Number
CanadianSIN - Canadian Social Insurance Number
Other - Other
BirthCertificate - Birth certificate number
",Updated,Added new option to existing option set,,001074,StaffMemberIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23162,67547
Career and Technical,CTE Staff,Identity,Staff Member Identifier,"A unique number or alphanumeric code assigned to a staff member by a school, school system, a state, registry, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001070,StaffMemberIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23156,67546
Career and Technical,CTE Staff,Language,ISO 639-2 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000317,ISO6392LanguageCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23317,69239
Career and Technical,CTE Staff,Language,ISO 639-3 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,Updated,"Add new option set, change option set","The CEDS ISO 639-3 Language Code option set comes from the <a href=""http://www-01.sil.org/iso639-3/default.asp"">ISO 639-3 standard</a>, the Latin-1 download.  Only living language code types from the ISO standard are included in the CEDS list.  Special scope and discontinued codes are excluded.",001637,ISO6393LanguageCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24618,69240
Career and Technical,CTE Staff,Language,ISO 639-5 Language Family,"A code for a specific language family, which supplements the language groups and families in the ISO 639-2 Language Code.","aav - Austro-Asiatic languages
afa - Afro-Asiatic languages
alg - Algonquian languages
alv - Atlantic-Congo languages
apa - Apache languages
aqa - Alacalufan languages
aql - Algic languages
art - Artificial languages
ath - Athapascan languages
auf - Arauan languages
aus - Australian languages
awd - Arawakan languages
azc - Uto-Aztecan languages
bad - Banda languages
bai - Bamileke languages
bat - Baltic languages
ber - Berber languages
bih - Bihari languages
bnt - Bantu languages
btk - Batak languages
cai - Central American Indian languages
cau - Caucasian languages
cba - Chibchan languages
ccn - North Caucasian languages
ccs - South Caucasian languages
cdc - Chadic languages
cdd - Caddoan languages
cel - Celtic languages
cmc - Chamic languages
cpe - Creoles and pidgins, Englishâ€‘based
cpf - Creoles and pidgins, Frenchâ€‘based
cpp - Creoles and pidgins, Portuguese-based
crp - Creoles and pidgins
csu - Central Sudanic languages
cus - Cushitic languages
day - Land Dayak languages
dmn - Mande languages
dra - Dravidian languages
egx - Egyptian languages
esx - Eskimo-Aleut languages
euq - Basque (family)
fiu - Finno-Ugrian languages
fox - Formosan languages
gem - Germanic languages
gme - East Germanic languages
gmq - North Germanic languages
gmw - West Germanic languages
grk - Greek languages
hmx - Hmong-Mien languages
hok - Hokan languages
hyx - Armenian (family)
iir - Indo-Iranian languages
ijo - Ijo languages
inc - Indic languages
ine - Indo-European languages
ira - Iranian languages
iro - Iroquoian languages
itc - Italic languages
jpx - Japanese (family)
kar - Karen languages
kdo - Kordofanian languages
khi - Khoisan languages
kro - Kru languages
map - Austronesian languages
mkh - Mon-Khmer languages
mno - Manobo languages
mun - Munda languages
myn - Mayan languages
nah - Nahuatl languages
nai - North American Indian languages
ngf - Trans-New Guinea languages
nic - Niger-Kordofanian languages
nub - Nubian languages
omq - Oto-Manguean languages
omv - Omotic languages
oto - Otomian languages
paa - Papuan languages
phi - Philippine languages
plf - Central Malayo-Polynesian languages
poz - Malayo-Polynesian languages
pqe - Eastern Malayo-Polynesian languages
pqw - Western Malayo-Polynesian languages
pra - Prakrit languages
qwe - Quechuan (family)
roa - Romance languages
sai - South American Indian languages
sal - Salishan languages
sdv - Eastern Sudanic languages
sem - Semitic languages
sgn - sign languages
sio - Siouan languages
sit - Sino-Tibetan languages
sla - Slavic languages
smi - Sami languages
son - Songhai languages
sqj - Albanian languages
ssa - Nilo-Saharan languages
syd - Samoyedic languages
tai - Tai languages
tbq - Tibeto-Burman languages
trk - Turkic languages
tup - Tupi languages
tut - Altaic languages
tuw - Tungus languages
urj - Uralic languages
wak - Wakashan languages
wen - Sorbian languages
xgn - Mongolian languages
xnd - Na-Dene languages
ypk - Yupik languages
zhx - Chinese (family)
zle - East Slavic languages
zls - South Slavic languages
zlw - West Slavic languages
znd - Zande languages
",,,"The CEDS ISO 639-5 Language Family option set comes from the <a href=""http://www.loc.gov/standards/iso639-5/index.html"">ISO 639-5 standard</a>.",001638,ISO6395LanguageFamily,https://ceds.ed.gov/cedselementdetails.aspx?termid=24619,69241
Career and Technical,CTE Staff,Language,Language Type,An indication of the function and context in which a person uses a language to communicate.,"Correspondence - Correspondence

	
Dominant - Dominant language
Home - Home language
Native - Native language
OtherLanguageProficiency - Other language proficiency
Other - Other
Spoken - Spoken Correspondence
Written - Written Correspondence
",,,,000316,LanguageType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23316,69242
Career and Technical,CTE Staff,Relationship,Person Relationship Type,The nature of a person's relationship to another person.,"Aunt - Aunt
Brother - Brother
BrotherInLaw - Brother-in-law
CourtAppointedGuardian - Court appointed guardian
Daughter - Daughter
DaughterInLaw - Daughter-in-law
Employer - Employer
Father - Father
FathersSignificantOther - Father's significant other
FathersCivilPartner - Father's civil partner
FatherInLaw - Father-in-law
Fiance - Fiance
Fiancee - Fiancee
Friend - Friend
Grandfather - Grandfather
Grandmother - Grandmother
Husband - Husband
MothersSignificantOther - Mother's significant other
Mother - Mother
MothersCivilPartner - Mother's civil partner
Nephew - Nephew
Niece - Niece
Other - Other
SignificantOther - Significant other
Sister - Sister
Son - Son
Unknown - Unknown
Uncle - Uncle
Ward - Ward
Wife - Wife
AdoptedDaughter - Adopted Daughter
AdoptedSon - Adopted son
AdoptiveParent - Adoptive parent
Advisor - Advisor
AgencyRepresentative - Agency representative
Cousin - Cousin
Dependent - Dependent
FamilyMember - Family member
FormerHusband - Former husband
FormerWife - Former wife
FosterDaughter - Foster daughter
FosterFather - Foster father
FosterMother - Foster mother
FosterParent - Foster Parent
FosterSon - Foster son
Godparent - Godparent
Granddaughter - Granddaughter
Grandparent - Grandparent
Grandson - Grandson
GreatAunt - Great aunt
GreatGrandparent - Great grandparent
GreatUncle - Great uncle
HalfBrother - Half-brother
HalfSister - Half-sister
LifePartner - Life partner
LifePartnerOfParent - Life partner of parent
MotherInLaw - Mother-in-law
Neighbor - Neighbor
Parent - Parent
Partner - Partner
PartnerOfParent - Partner of parent
ProbationOfficer - Probation officer
Relative - Relative
Sibling - Sibling
SisterInLaw - Sister-in-law
SonInLaw - Son-in-law
Spouse - Spouse
Stepbrother - Stepbrother
Stepdaughter - Stepdaughter
Stepfather - Stepfather
Stepmother - Stepmother
Stepparent - Stepparent
Stepsister - Stepsister
Stepson - Stepson
",,,"For implementation in the CEDS Integrated Data Store (IDS), the ""person"" in the description would be the person referred to in the PersonId column in the IDS. The ""related person"" in the description would be the person referred to in the ""RelatedPersonId"" in the IDS. Example: Foster mother - The person (PersonId) is the related person's (RelatedPersonId) Foster mother.",000425,PersonRelationshipType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23415,69243
Career and Technical,CTE Staff,Status,Public Assistance Status,"A person who receives financial assistance from Federal, State, or local government agencies, including Temporary Assistance for Needy Families or equivalent.","Yes
No
",,,,000777,PublicAssistanceStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23760,69244
Career and Technical,CTE Student,Academic Record,Academic Award Date,"The year, month and day or year and month on which the academic award was conferred.",None,,,,000001,AcademicAwardDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23001,68685
Career and Technical,CTE Student,Academic Record,Academic Award Level Conferred,"An indicator of the category of award conferred by a college, university, or other postsecondary education institution as official recognition for the successful completion of a program of study.   ","01 - Postsecondary award, certificate, or diploma of less than 1 academic year
02 - Postsecondary award, certificate, or diploma of at least 1 but less than 2 academic years
03 - Associate's Degree
04 - Postsecondary award, certificate, or diploma of at least 2 but less than 4 academic  years
05 - Bachelor's Degree
06 - Postbaccalaureate Certificate
07 - Master's Degree
08 - Post-Master's Certificate
17 - Doctor's Degree-Research/Scholarship
18 - Doctor's Degree-Professional Practice
19 - Doctor's Degree-Other
",,,,000002,AcademicAwardLevelConferred,https://ceds.ed.gov/cedselementdetails.aspx?termid=23002,68677
Career and Technical,CTE Student,Academic Record,Academic Award Title,The descriptive title for the academic award.,None,,,,000003,AcademicAwardTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23003,68678
Career and Technical,CTE Student,Academic Record,Career and Technical Education Completer,An indication of a student who reached a state-defined threshold of a career and technical education program/pathway.,"Yes
No
",Updated,Add new DES location,,000036,CTECompleter,https://ceds.ed.gov/cedselementdetails.aspx?termid=23036,66894
Career and Technical,CTE Student,Academic Record,Career and Technical Education Nontraditional Completion,An indication that the CTE student has completed a CTE program in a nontraditional field (where one gender comprises less than 25 percent of the persons employed in those occupations or fields of work).,"Yes
No
",,,,000593,CTENontraditionalCompletion,https://ceds.ed.gov/cedselementdetails.aspx?termid=23586,66895
Career and Technical,CTE Student,Academic Record,Classification of Instructional Program Code,A six-digit code in the form xx.xxxx that identifies instructional program specialties within educational institutions.,CIP codes are available at: https://nces.ed.gov/ipeds/cipcode/browse.aspx?y=55.,Updated,Updated link to newer version of CIP Codes,,000043,CIPCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23043,68679
Career and Technical,CTE Student,Academic Record,Classification of Instructional Program Use,An indicator of whether the CIP Code is referencing an enrollment program or an award program.,"PrimaryEnrollment - Primary enrollment
AdditionalEnrollment - Additional enrollment
PrimaryCompletion - Primary completion
AdditionalCompletion - Additional completion
",,,,000044,CIPUse,https://ceds.ed.gov/cedselementdetails.aspx?termid=23044,68680
Career and Technical,CTE Student,Academic Record,Classification of Instructional Program Version,The version of CIP being reported.,"CIP1980 - CIP 1980
CIP1985 - CIP 1985
CIP1990 - CIP 1990
CIP2000 - CIP 2000
CIP2010 - CIP 2010
CIP2020 - CIP 2020
",Updated,"Added new option to existing option set, add new DES locations",,000045,CIPVersion,https://ceds.ed.gov/cedselementdetails.aspx?termid=23045,68681
Career and Technical,CTE Student,Academic Record,Credit Hours Applied Other Program,Codes identifying the set of credit hours taken in other programs or degrees that were applied to the individual's degree.,"00 - None
01 - Undergraduate hours applied towards graduate degree
02 - Credit hours taken at the postbaccalaureate level
03 - Credit hours taken as unclassified student
04 - Credit hours taken as an independent student
05 - Credit hours taken as traveling scholar at another university
06 - Credit hours taken at master's level
07 - Credit hours taken as a master's student in one program, applied towards another master's program
98 - Unknown
99 - Other
",,,,001317,CreditHoursAppliedOtherProgram,https://ceds.ed.gov/cedselementdetails.aspx?termid=24283,68676
Career and Technical,CTE Student,Academic Record,Degree or Certificate Conferring Date,"The year, month and day on which a person received a degree or certificate.",None,Updated,Add new DES location,,000344,DegreeOrCertificateConferringDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23343,66899
Career and Technical,CTE Student,Academic Record,Degree or Certificate Title or Subject,The name of the degree or certificate earned by a person. This includes honorary degrees conferred upon an individual.,None,Updated,Add new DES location,,000342,DegreeOrCertificateTitleOrSubject,https://ceds.ed.gov/cedselementdetails.aspx?termid=23341,66898
Career and Technical,CTE Student,Academic Record,Degree or Certificate Type,The type of degree or certificate earned by a person.,"73063 - Adult education certification, endorsement, or degree
01050 - Associate's degree (two years or more)
01051 - Bachelor's (Baccalaureate) degree
01057 - Doctoral (Doctor's) degree
01053 - First-professional degree
01047 - Formal award, certificate or diploma (less than one year)
01048 - Formal award, certificate or diploma (more than or equal to one year)
01052 - Graduate certificate
01045 - High school diploma or the equivalent (e.g., GED or recognized home school)
01054 - Master's degree (e.g., M.A., M.S., M. Eng., M.Ed., M.S.W., M.B.A., M.L.S.)
01056 - Post-professional degree
01049 - Some college but no degree
01055 - Specialist's degree (e.g., Ed.S.)
00819 - Career and Technical Education certificate
09999 - Other
",Updated,Add new DES location,,000343,DegreeOrCertificateType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23342,66897
Career and Technical,CTE Student,Academic Record,Diploma or Credential Award Date,The month and year on which the diploma/credential is awarded to a student in recognition of his/her completion of the curricular requirements.,None,,,,000081,DiplomaOrCredentialAwardDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23081,67965
Career and Technical,CTE Student,Academic Record,DQP Categories of Learning,"The Lumina Foundation's Degree Qualifications Profile offers reference points for what students should know and be able to do upon completion of associate, bachelor's and master's degrees - in any field of study. The DQP Categories of Learning provide a profile of what degrees mean within which specific proficiencies may be defined.","SpecializedKnowledge - Specialized Knowledge
BroadAndIntegrativeKnowledge - Broad and Integrative Knowledge
IntellectualSkills - Intellectual Skills
AppliedAndCollaborativeLearning - Applied and Collaborative Learning
CivicAndGlobalLearning - Civic and Global Learning
",,,"Based on the <a href=""http://degreeprofile.org"">Degree Qualifications Profile</a>.",001641,DQPCategoriesOfLearning,https://ceds.ed.gov/cedselementdetails.aspx?termid=24622,68684
Career and Technical,CTE Student,Academic Record,High School Diploma Distinction Type,The distinction of the diploma or credential that is awarded to a student in recognition of their completion of the curricular requirements.,"Minimum - Minimum
Recommended - Recommended
Distinguished - Distinguished
OpenEnrollment - Open Enrollment
MagnaCumLaude - Magna cum laude
SummaCumLaude - Summa cum laude
CareerandTechnical - Career and Technical
SealofBiliteracy - Seal of Biliteracy
Other - Other
",Updated,Add new options to option set,,000713,HighSchoolDiplomaDistinctionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23689,68722
Career and Technical,CTE Student,Academic Record,High School Diploma Type,The type of diploma/credential that is awarded to a person in recognition of his/her completion of the curricular requirements.,"00806 - Regular High School Diploma
00807 - Endorsed/advanced diploma
00808 - Regents diploma
00809 - International Baccalaureate
00810 - Modified diploma
00811 - Other diploma
00812 - Alternative credential
00813 - Certificate of attendance
00814 - Certificate of completion
00815 - High school equivalency credential, other than GED
00816 - General Educational Development (GED) credential
00818 - Post graduate certificate (grade 13)
00819 - Career and Technical Education certificate
75000 - State Defined Alternate Diploma
",Updated,"Added new option to existing option set, change option set","Use ""Other Diploma"" instead of ""Other"" option.",000138,HighSchoolDiplomaType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23138,68719
Career and Technical,CTE Student,Academic Record,Number of Credits Earned,The number of credits an individual earns by the successful completion of a course.,None,,,,000200,NumberOfCreditsEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23200,67982
Career and Technical,CTE Student,Academic Record,Postsecondary Program Level,The level describing the concentration of study for a postsecondary program.,"Major - Major
Minor - Minor
Certificate - Certificate
Other - Other
",,,,001616,PostsecondaryProgram Level,https://ceds.ed.gov/cedselementdetails.aspx?termid=24595,68683
Career and Technical,CTE Student,Academic Record,Professional or Technical Credential Conferred,An indicator of the category of credential conferred by a state occupational licensing entity or industry organization for competency in a specific area measured by a set of pre-established standards.,"OccupationalLicense - Occupational License
IndustryCertification - Industry-recognized Certification
ApprenticeshipCertificate - Apprenticeship Certificate
EmployerCertification - Employer certification
PreEmploymentTraining - Pre-employment training certificate
OtherOccupational - Other recognized occupational skills credential
",,,,000783,ProfessionalOrTechnicalCredentialConferred,https://ceds.ed.gov/cedselementdetails.aspx?termid=23780,66896
Career and Technical,CTE Student,Academic Record,Program Identifier,"A unique number or alphanumeric code assigned to a program by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000625,ProgramIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23618,68682
Career and Technical,CTE Student,Academic Record,Projected High School Diploma Type,The type of projected diploma/credential a person would be awarded in recognition of his/her completion of the curricular requirements.,"00812 - Alternative credential
00819 - Career and Technical Education certificate
00813 - Certificate of attendance
00814 - Certificate of completion
00807 - Endorsed/advanced diploma
00816 - General Educational Development (GED) credential
00815 - High school equivalency credential, other than GED
00809 - International Baccalaureate
00810 - Modified diploma
00811 - Other diploma
00818 - Post graduate certificate (grade 13)
00808 - Regents diploma
00806 - Regular High School Diploma
75000 - State Defined Alternate Diploma
",New,Added new element to DES.,,002026,ProjectedHighSchoolDiplomaType,https://ceds.ed.gov/cedselementdetails.aspx?termid=25077,70022
Career and Technical,CTE Student,Career Education Plan,Career Education Plan Date,The date on which an individual's professional development career plan was last updated.,None,Updated,Add new DES location,,001289,CareerEducationPlanDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24255,67531
Career and Technical,CTE Student,Career Education Plan,Career Education Plan Type,An indication of whether an individual completed an individualized guidance and counseling plan,"Education - Education plan
Career - Career plan
Both - Both education and career plan
Other - Other
",Updated,Add new DES location,,001290,CareerEducationPlanType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24256,67532
Career and Technical,CTE Student,Contact,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Updated,Add new DES location,,000019,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,66874
Career and Technical,CTE Student,Contact,Address City,The name of the city in which an address is located.,None,Updated,Add new DES location,,000040,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,66875
Career and Technical,CTE Student,Contact,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,Updated,Add new DES location,,000190,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,66137
Career and Technical,CTE Student,Contact,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Updated,Add new DES location,,000214,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,66877
Career and Technical,CTE Student,Contact,Address Street Number and Name,The street number and street name or post office box number of an address.,None,,,,000269,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,66873
Career and Technical,CTE Student,Contact,Address Type for Learner or Family,"The type of address listed for a learner or a parent, guardian, family member or related person.","Mailing - Mailing
Physical - Physical
Shipping - Shipping
Billing - Billing address
OnCampus - On campus
OffCampus - Off-campus, temporary
PermanentStudent - Permanent, student
PermanentAdmission - Permanent, at time of admission
FatherAddress - Father's address
MotherAddress - Mother's address
GuardianAddress - Guardian's address
",,,,000010,AddressTypeForLearnerOrFamily,https://ceds.ed.gov/cedselementdetails.aspx?termid=23358,66872
Career and Technical,CTE Student,Contact,Country Code,The unique two character International Organization for Standardization (ISO) code for the country in which an address is located.,"AF - AFGHANISTAN
AX - ÅLAND ISLANDS
AL - ALBANIA
DZ - ALGERIA
AS - AMERICAN SAMOA
AD - ANDORRA
AO - ANGOLA
AI - ANGUILLA
AQ - ANTARCTICA
AG - ANTIGUA AND BARBUDA
AR - ARGENTINA
AM - ARMENIA
AW - ARUBA
AU - AUSTRALIA
AT - AUSTRIA
AZ - AZERBAIJAN
BS - BAHAMAS
BH - BAHRAIN
BD - BANGLADESH
BB - BARBADOS
BY - BELARUS
BE - BELGIUM
BZ - BELIZE
BJ - BENIN
BM - BERMUDA
BT - BHUTAN
BO - BOLIVIA (PLURINATIONAL STATE OF)
BQ - BONAIRE, SINT EUSTATIUS AND SABA
BA - BOSNIA AND HERZEGOVINA
BW - BOTSWANA
BV - BOUVET ISLAND
BR - BRAZIL
IO - BRITISH INDIAN OCEAN TERRITORY
BN - BRUNEI DARUSSALAM
BG - BULGARIA
BF - BURKINA FASO
BI - BURUNDI
KH - CAMBODIA
CM - CAMEROON
CA - CANADA
CV - CABO VERDE
KY - CAYMAN ISLANDS
CF - CENTRAL AFRICAN REPUBLIC
TD - CHAD
CL - CHILE
CN - CHINA
CX - CHRISTMAS ISLAND
CC - COCOS (KEELING) ISLANDS
CO - COLOMBIA
KM - COMOROS
CG - CONGO
CD - CONGO, DEMOCRATIC REPUBLIC OF THE
CK - COOK ISLANDS
CR - COSTA RICA
CI - CÔTE D'IVOIRE
HR - CROATIA
CU - CUBA
CW - CURAÇAO
CY - CYPRUS
CZ - CZECHIA
DK - DENMARK
DJ - DJIBOUTI
DM - DOMINICA
DO - DOMINICAN REPUBLIC
EC - ECUADOR
EG - EGYPT
SV - EL SALVADOR
GQ - EQUATORIAL GUINEA
ER - ERITREA
EE - ESTONIA
ET - ETHIOPIA
FK - FALKLAND ISLANDS (MALVINAS)
FO - FAROE ISLANDS
FJ - FIJI
FI - FINLAND
FR - FRANCE
GF - FRENCH GUIANA
PF - FRENCH POLYNESIA
TF - FRENCH SOUTHERN TERRITORIES
GA - GABON
GM - GAMBIA
GE - GEORGIA
DE - GERMANY
GH - GHANA
GI - GIBRALTAR
GR - GREECE
GL - GREENLAND
GD - GRENADA
GP - GUADELOUPE
GU - GUAM
GT - GUATEMALA
GG - GUERNSEY
GN - GUINEA
GW - GUINEA-BISSAU
GY - GUYANA
HT - HAITI
HM - HEARD ISLAND AND MCDONALD ISLANDS
VA - HOLY SEE
HN - HONDURAS
HK - HONG KONG
HU - HUNGARY
IS - ICELAND
IN - INDIA
ID - INDONESIA
IR - IRAN (ISLAMIC REPUBLIC OF)
IQ - IRAQ
IE - IRELAND
IM - ISLE OF MAN
IL - ISRAEL
IT - ITALY
JM - JAMAICA
JP - JAPAN
JE - JERSEY
JO - JORDAN
KZ - KAZAKHSTAN
KE - KENYA
KI - KIRIBATI
KP - KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)
KR - KOREA, REPUBLIC OF
KW - KUWAIT
KG - KYRGYZSTAN
LA - LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV - LATVIA
LB - LEBANON
LS - LESOTHO
LR - LIBERIA
LY - LIBYA
LI - LIECHTENSTEIN
LT - LITHUANIA
LU - LUXEMBOURG
MO - MACAO
MK - NORTH MACEDONIA
MG - MADAGASCAR
MW - MALAWI
MY - MALAYSIA
MV - MALDIVES
ML - MALI
MT - MALTA
MH - MARSHALL ISLANDS
MQ - MARTINIQUE
MR - MAURITANIA
MU - MAURITIUS
YT - MAYOTTE
MX - MEXICO
FM - MICRONESIA (FEDERATED STATES OF)
MD - MOLDOVA, REPUBLIC OF
MC - MONACO
MN - MONGOLIA
ME - MONTENEGRO
MS - MONTSERRAT
MA - MOROCCO
MZ - MOZAMBIQUE
MM - MYANMAR
NA - NAMIBIA
NR - NAURU
NP - NEPAL
NL - NETHERLANDS
NC - NEW CALEDONIA
NZ - NEW ZEALAND
NI - NICARAGUA
NE - NIGER
NG - NIGERIA
NU - NIUE
NF - NORFOLK ISLAND
MP - NORTHERN MARIANA ISLANDS
NO - NORWAY
OM - OMAN
PK - PAKISTAN
PW - PALAU
PS - PALESTINE, STATE OF
PA - PANAMA
PG - PAPUA NEW GUINEA
PY - PARAGUAY
PE - PERU
PH - PHILIPPINES
PN - PITCAIRN
PL - POLAND
PT - PORTUGAL
PR - PUERTO RICO
QA - QATAR
RE - RÉUNION
RO - ROMANIA
RU - RUSSIAN FEDERATION
RW - RWANDA
BL - SAINT BARTHÉLEMY
SH - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN - SAINT KITTS AND NEVIS
LC - SAINT LUCIA
MF - SAINT MARTIN (FRENCH PART)
PM - SAINT PIERRE AND MIQUELON
VC - SAINT VINCENT AND THE GRENADINES
WS - SAMOA
SM - SAN MARINO
ST - SAO TOME AND PRINCIPE
SA - SAUDI ARABIA
SN - SENEGAL
RS - SERBIA
SC - SEYCHELLES
SL - SIERRA LEONE
SG - SINGAPORE
SX - SINT MAARTEN (DUTCH PART)
SK - SLOVAKIA
SI - SLOVENIA
SB - SOLOMON ISLANDS
SO - SOMALIA
ZA - SOUTH AFRICA
GS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS - SOUTH SUDAN
ES - SPAIN
LK - SRI LANKA
SD - SUDAN
SR - SURINAME
SJ - SVALBARD AND JAN MAYEN
SZ - ESWATINI
SE - SWEDEN
CH - SWITZERLAND
SY - SYRIAN ARAB REPUBLIC
TW - TAIWAN
TJ - TAJIKISTAN
TZ - TANZANIA, UNITED REPUBLIC OF
TH - THAILAND
TL - TIMOR-LESTE
TG - TOGO
TK - TOKELAU
TO - TONGA
TT - TRINIDAD AND TOBAGO
TN - TUNISIA
TR - TURKEY
TM - TURKMENISTAN
TC - TURKS AND CAICOS ISLANDS
TV - TUVALU
UG - UGANDA
UA - UKRAINE
AE - UNITED ARAB EMIRATES
GB - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
US - UNITED STATES OF AMERICA
UM - UNITED STATES MINOR OUTLYING ISLANDS
UY - URUGUAY
UZ - UZBEKISTAN
VU - VANUATU
VE - VENEZUELA (BOLIVARIAN REPUBLIC OF)
VN - VIET NAM
VG - VIRGIN ISLANDS (BRITISH)
VI - VIRGIN ISLANDS (U.S.)
WF - WALLIS AND FUTUNA
EH - WESTERN SAHARA
YE - YEMEN
ZM - ZAMBIA
ZW - ZIMBABWE
",,,"The CEDS Country Code option set comes from the <a href=""http://www.iso.org/iso/country_codes.htm"">ISO 3166 standard</a>, the short name for Officially assigned codes.   Discontinued codes from the ISO standard are not included in the CEDS list.",000050,CountryCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23050,66136
Career and Technical,CTE Student,Contact,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,,,,001209,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24176,69245
Career and Technical,CTE Student,Contact,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,001928,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69246
Career and Technical,CTE Student,Contact,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,001928,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69248
Career and Technical,CTE Student,Contact,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,001928,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69247
Career and Technical,CTE Student,Contact,Electronic Mail Address,"The numbers, letters, and symbols used to identify an electronic mail (e-mail) user within the network to which the person or organization belongs.",None,,,,000088,ElectronicMailAddress,https://ceds.ed.gov/cedselementdetails.aspx?termid=23088,66882
Career and Technical,CTE Student,Contact,Electronic Mail Address Type,The type of electronic mail (e-mail) address listed for a person or organization.,"Home - Home/personal
Work - Work
Organizational - Organizational address
Other - Other
",Updated,Change option for Organizational address,,000089,ElectronicMailAddressType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23089,66881
